8,40015,Gambettola,FO,10688.0,7.58,44.119444444444454,12.337777777777779
8,40016,Gatteo,FO,9053.0,14.15,44.11055555555557,12.386388888888884
8,40018,Longiano,FO,7148.0,23.61,44.07583333333334,12.327222222222225
8,40019,Meldola,FO,9961.0,78.84,44.1275,12.060555555555556
8,40020,Mercato Saraceno,FO,6865.0,99.75,43.9586111111111,12.195
8,40022,Modigliana,FO,4533.0,101.25,44.15861111111111,11.791944444444445
8,40028,Montiano,FO,1718.0,9.3,44.08416666666667,12.305
8,40031,Portico e San Benedetto,FO,737.0,60.57,44.02777777777778,11.783611111111107
8,40032,Predappio,FO,6297.0,91.64,44.10416666666667,11.981666666666667
8,40033,Premilcuore,FO,796.0,98.75,43.9825,11.783611111111107
8,40036,Rocca San Casciano,FO,1897.0,50.19,44.06111111111111,11.842222222222222
8,40037,Roncofreddo,FO,3371.0,51.72,44.04333333333333,12.318611111111107
8,40041,San Mauro Pascoli,FO,11776.0,17.34,44.10805555555557,12.415555555555557
8,40043,Santa Sofia,FO,4117.0,148.56,43.9475,11.9075
8,40044,Sarsina,FO,3422.0,100.85,43.92027777777778,12.143611111111117
8,40045,Savignano sul Rubicone,FO,17823.0,23.17,44.094444444444456,12.400833333333333
8,40046,Sogliano al Rubicone,FO,3251.0,93.36,44.006944444444436,12.301388888888884
8,40049,Tredozio,FO,1186.0,62.31,44.08000000000001,11.741944444444444
8,40050,Verghereto,FO,1881.0,117.68,43.7938888888889,12.002777777777775
8,99001,Bellaria-Igea Marina,RN,19537.0,18.28,44.14805555555557,12.465
8,99002,Cattolica,RN,17228.0,5.97,43.96472222222222,12.743333333333332
8,99003,Coriano,RN,10529.0,46.82,43.9661111111111,12.603333333333332
8,99004,Gemmano,RN,1150.0,19.2,43.90555555555554,12.583611111111107
8,99005,Misano Adriatico,RN,13184.0,22.43,43.97972222222222,12.7025
8,99006,Mondaino,RN,1398.0,19.77,43.85527777777778,12.671666666666667
8,99008,Montefiore Conca,RN,2295.0,22.41,43.89138888888889,12.611388888888884
8,99009,Montegridolfo,RN,1006.0,6.79,43.859722222222224,12.690277777777775
8,99011,Morciano di Romagna,RN,7014.0,5.41,43.91416666666667,12.645555555555555
8,99013,Riccione,RN,34965.0,17.12,43.999722222222225,12.659166666666668
8,99014,Rimini,RN,148908.0,134.58,44.05972222222222,12.569722222222225
8,99015,Saludecio,RN,3082.0,34.02,43.87277777777778,12.66861111111111
8,99016,San Clemente,RN,5526.0,20.75,43.93305555555556,12.626944444444444
8,99017,San Giovanni in Marignano,RN,9353.0,21.24,43.94,12.713055555555556
8,99018,Santarcangelo di Romagna,RN,22180.0,45.08,44.065,12.448333333333334
8,99020,Verucchio,RN,10072.0,27.07,43.98333333333333,12.423333333333332
9,45001,Aulla,MS,11121.0,59.79,44.209722222222226,9.970277777777778
9,45002,Bagnone,MS,1856.0,73.79,44.316111111111105,9.996666666666666
9,45003,Carrara,MS,62737.0,71.27,44.08000000000001,10.098611111111113
9,45004,Casola in Lunigiana,MS,1011.0,42.53,44.20388888888889,10.176388888888887
9,45005,Comano,MS,704.0,54.67,44.29194444444444,10.128888888888893
9,45006,Filattiera,MS,2301.0,48.97,44.3325,9.937777777777779
9,45007,Fivizzano,MS,7838.0,180.23,44.23972222222223,10.1225
9,45008,Fosdinovo,MS,4831.0,48.99,44.136111111111106,10.019444444444446
9,45009,Licciana Nardi,MS,4912.0,55.96,44.26583333333333,10.038888888888893
9,45010,Massa,MS,69226.0,94.13,44.037222222222226,10.142777777777775
9,45011,Montignoso,MS,10261.0,16.67,44.01722222222222,10.1675
9,45012,Mulazzo,MS,2422.0,62.64,44.3163888888889,9.891666666666666
9,45013,Podenzana,MS,2222.0,17.2,44.20694444444445,9.943888888888887
9,45014,Pontremoli,MS,7284.0,182.68,44.37722222222222,9.885
9,45015,Tresana,MS,2020.0,44.08,44.2425,9.948333333333334
9,45016,Villafranca in Lunigiana,MS,4763.0,29.49,44.29333333333333,9.951111111111107
9,45017,Zeri,MS,1071.0,73.61,44.353611111111114,9.765555555555556
9,46001,Altopascio,LU,15469.0,28.7,43.81583333333333,10.675833333333333
9,46002,Bagni di Lucca,LU,6127.0,164.65,44.01388888888889,10.591944444444444
9,46003,Barga,LU,9976.0,66.53,44.07555555555556,10.4875
9,46004,Borgo a Mozzano,LU,7003.0,72.41,43.98027777777778,10.545833333333333
9,46005,Camaiore,LU,32368.0,84.59,43.93888888888888,10.304722222222225
9,46006,Camporgiano,LU,2161.0,27.1,44.1588888888889,10.333888888888893
9,46007,Capannori,LU,46542.0,156.6,43.84305555555557,10.5725
9,46008,Careggine,LU,549.0,24.46,44.1225,10.324444444444444
9,46009,Castelnuovo di Garfagnana,LU,5958.0,28.5,44.11083333333333,10.411666666666667
9,46010,Castiglione di Garfagnana,LU,1804.0,48.64,44.150277777777774,10.410555555555558
9,46011,Coreglia Antelminelli,LU,5204.0,52.78,44.06583333333333,10.52638888888889
9,46013,Forte dei Marmi,LU,7440.0,9.0,43.96055555555557,10.170277777777775
9,46014,Fosciandora,LU,591.0,19.82,44.117222222222225,10.461388888888887
9,46015,Gallicano,LU,3772.0,30.5,44.06166666666666,10.436388888888887
9,46017,Lucca,LU,88397.0,185.53,43.844722222222224,10.504444444444443
9,46018,Massarosa,LU,22477.0,68.59,43.871944444444466,10.341944444444444
9,46019,Minucciano,LU,2041.0,57.0,44.171944444444435,10.206666666666663
9,46020,Molazzana,LU,1036.0,31.63,44.07305555555556,10.415277777777778
9,46021,Montecarlo,LU,4413.0,15.59,43.8525,10.668333333333333
9,46022,Pescaglia,LU,3496.0,70.37,43.967222222222226,10.411388888888887
9,46023,Piazza al Serchio,LU,2341.0,27.09,44.18527777777778,10.301944444444443
9,46024,Pietrasanta,LU,23887.0,41.84,43.95805555555556,10.2325
9,46025,Pieve Fosciana,LU,2451.0,28.77,44.13333333333333,10.411111111111113
9,46026,Porcari,LU,8868.0,17.88,43.842222222222226,10.618333333333334
9,46027,San Romano in Garfagnana,LU,1405.0,26.04,44.17138888888889,10.344722222222222
9,46028,Seravezza,LU,13074.0,39.37,43.9963888888889,10.227777777777778
9,46030,Stazzema,LU,3134.0,80.72,43.99861111111111,10.294722222222221
9,46031,Vagli Sotto,LU,926.0,41.02,44.11527777777778,10.283888888888887
9,46033,Viareggio,LU,62343.0,31.88,43.87166666666667,10.248333333333333
9,46034,Villa Basilica,LU,1597.0,36.48,43.92888888888889,10.645555555555557
9,46035,Villa Collemandina,LU,1319.0,34.81,44.16,10.3975
9,47001,Abetone,PT,629.0,31.26,44.14527777777778,10.664444444444444
9,47002,Agliana,PT,17668.0,11.64,43.90416666666667,11.003055555555555
9,47003,Buggiano,PT,8768.0,16.12,43.87972222222222,10.730833333333333
9,47004,Cutigliano,PT,1455.0,43.82,44.10111111111111,10.755277777777774
9,47005,Lamporecchio,PT,7494.0,22.17,43.8175,10.896111111111107
9,47006,Larciano,PT,6366.0,24.92,43.82555555555556,10.878055555555555
9,47007,Marliana,PT,3215.0,42.99,43.93472222222222,10.771944444444443
9,47008,Massa e Cozzile,PT,7976.0,16.01,43.91027777777778,10.745555555555557
9,47009,Monsummano Terme,PT,21348.0,32.77,43.87027777777778,10.814166666666667
9,47010,Montale,PT,10758.0,32.02,43.936944444444435,11.019166666666667
9,47011,Montecatini Terme,PT,20458.0,17.66,43.88555555555556,10.770833333333336
9,47012,Pescia,PT,19531.0,79.14,43.90194444444445,10.692777777777778
9,47013,Pieve a Nievole,PT,9253.0,12.71,43.88027777777778,10.795277777777775
9,47014,Pistoia,PT,90205.0,236.77,43.9338888888889,10.914722222222226
9,47015,Piteglio,PT,1664.0,50.05,44.02777777777778,10.765277777777778
9,47016,Ponte Buggianese,PT,8844.0,29.47,43.84166666666667,10.748333333333333
9,47017,Quarrata,PT,26267.0,46.0,43.8486111111111,10.979444444444445
9,47018,Sambuca Pistoiese,PT,1570.0,77.54,44.10333333333333,11.000555555555556
9,47019,San Marcello Pistoiese,PT,6370.0,84.75,44.05638888888888,10.7925
9,47020,Serravalle Pistoiese,PT,11666.0,42.11,43.9075,10.831944444444444
9,47021,Uzzano,PT,5753.0,7.82,43.88388888888889,10.708888888888888
9,47022,Chiesina Uzzanese,PT,4581.0,7.24,43.83972222222222,10.719444444444443
9,48001,Bagno a Ripoli,FI,25569.0,74.09,43.753611111111105,11.32
9,48002,Barberino di Mugello,FI,10840.0,133.71,44.00166666666666,11.238611111111107
9,48003,Barberino Val d'Elsa,FI,4406.0,65.88,43.544444444444466,11.173333333333332
9,48004,Borgo San Lorenzo,FI,18388.0,146.15,43.95472222222222,11.388055555555557
9,48005,Calenzano,FI,17703.0,76.87,43.86416666666667,11.159444444444444
9,48006,Campi Bisenzio,FI,46878.0,28.62,43.82222222222222,11.139166666666664
9,48008,Capraia e Limite,FI,7717.0,25.0,43.74305555555557,10.975277777777775
9,48010,Castelfiorentino,FI,17450.0,66.56,43.60777777777778,10.971388888888884
9,48011,Cerreto Guidi,FI,10929.0,49.33,43.76,10.88
9,48012,Certaldo,FI,16159.0,75.24,43.54972222222222,11.039444444444444
9,48013,Dicomano,FI,5563.0,61.76,43.8938888888889,11.525833333333335
9,48014,Empoli,FI,48442.0,62.28,43.72083333333334,10.946111111111113
9,48015,Fiesole,FI,14009.0,42.11,43.808611111111105,11.293611111111113
9,48017,Firenze,FI,382258.0,102.41,43.77444444444443,11.258055555555556
9,48018,Firenzuola,FI,4660.0,272.06,44.12055555555556,11.38
9,48019,Fucecchio,FI,23403.0,65.13,43.73027777777778,10.808611111111114
9,48020,Gambassi Terme,FI,4852.0,83.06,43.54111111111111,10.955277777777773
9,48021,Greve in Chianti,FI,13819.0,169.04,43.584444444444436,11.316666666666665
9,48022,Impruneta,FI,14635.0,48.76,43.686944444444435,11.255277777777774
9,48024,Lastra a Signa,FI,20312.0,43.06,43.771944444444436,11.108611111111117
9,48025,Londa,FI,1852.0,59.4,43.86222222222222,11.565833333333336
9,48026,Marradi,FI,3087.0,154.07,44.07666666666667,11.613333333333333
9,48027,Montaione,FI,3689.0,104.9,43.55388888888889,10.913611111111114
9,48028,Montelupo Fiorentino,FI,14236.0,24.6,43.735277777777775,11.022777777777774
9,48030,Montespertoli,FI,13511.0,125.02,43.64444444444445,11.077222222222225
9,48031,Palazzuolo sul Senio,FI,1131.0,108.9,44.113611111111105,11.548888888888893
9,48032,Pelago,FI,7735.0,54.78,43.7711111111111,11.505555555555556
9,48033,Pontassieve,FI,20607.0,114.44,43.776666666666664,11.441111111111107
9,48035,Reggello,FI,16340.0,121.22,43.683611111111105,11.536111111111113
9,48036,Rignano sull'Arno,FI,8706.0,54.21,43.72416666666667,11.455
9,48037,Rufina,FI,7291.0,45.68,43.827777777777776,11.490277777777774
9,48038,San Casciano in Val di Pesa,FI,17125.0,107.98,43.65805555555556,11.186666666666667
9,48039,San Godenzo,FI,1142.0,99.19,43.92722222222223,11.618333333333334
9,48041,Scandicci,FI,50515.0,59.59,43.75527777777778,11.192222222222226
9,48043,Sesto Fiorentino,FI,49060.0,49.04,43.83222222222222,11.2
9,48044,Signa,FI,19235.0,18.81,43.78194444444443,11.098055555555556
9,48045,Tavarnelle Val di Pesa,FI,7786.0,56.98,43.56027777777778,11.173055555555555
9,48046,Vaglia,FI,5139.0,56.94,43.90694444444443,11.281944444444445
9,48049,Vicchio,FI,8110.0,138.89,43.93444444444444,11.466111111111116
9,48050,Vinci,FI,14564.0,54.42,43.78583333333333,10.925
9,49001,Bibbona,LI,3191.0,65.55,43.27083333333334,10.597777777777779
9,49002,Campiglia Marittima,LI,13167.0,83.13,43.06083333333333,10.616944444444442
9,49003,Campo nell'Elba,LI,4856.0,55.66,42.743611111111115,10.235277777777776
9,49004,Capoliveri,LI,4046.0,39.51,42.74638888888889,10.38
9,49005,Capraia Isola,LI,412.0,19.26,43.048888888888904,9.843888888888893
9,49006,Castagneto Carducci,LI,9071.0,142.29,43.16166666666666,10.611944444444443
9,49007,Cecina,LI,28120.0,42.94,43.313055555555536,10.519722222222224
9,49008,Collesalvetti,LI,16705.0,107.58,43.5888888888889,10.477222222222222
9,49009,Livorno,LI,158916.0,104.79,43.55805555555556,10.314166666666667
9,49010,Marciana,LI,2157.0,45.29,42.790277777777774,10.17
9,49011,Marciana Marina,LI,1975.0,5.76,42.805277777777775,10.200555555555557
9,49012,Piombino,LI,34041.0,130.1,42.92472222222222,10.528611111111113
9,49013,Porto Azzurro,LI,3752.0,13.36,42.76611111111111,10.403055555555557
9,49014,Portoferraio,LI,11980.0,47.78,42.81722222222223,10.332222222222224
9,49015,Rio Marina,LI,2195.0,19.54,42.81666666666667,10.427777777777775
9,49016,Rio nell'Elba,LI,1105.0,16.78,42.815,10.4025
9,49017,Rosignano Marittimo,LI,31197.0,120.82,43.40833333333333,10.474166666666667
9,49018,San Vincenzo,LI,6910.0,33.13,43.101944444444456,10.540833333333332
9,49019,Sassetta,LI,503.0,26.59,43.13083333333334,10.645833333333332
9,49020,Suvereto,LI,3035.0,92.95,43.08055555555556,10.679166666666664
9,50001,Bientina,PI,8250.0,29.26,43.71166666666666,10.620555555555557
9,50002,Buti,PI,5683.0,23.08,43.728611111111114,10.590555555555557
9,50003,Calci,PI,6396.0,25.16,43.72833333333333,10.515
9,50004,Calcinaia,PI,12476.0,15.0,43.685555555555545,10.615555555555558
9,50005,Capannoli,PI,6346.0,22.71,43.58388888888889,10.680555555555557
9,50006,Casale Marittimo,PI,1101.0,14.33,43.29861111111111,10.616388888888887
9,50008,Cascina,PI,45361.0,78.8,43.67833333333333,10.55
9,50009,Castelfranco di Sotto,PI,13350.0,48.32,43.70055555555556,10.746388888888886
9,50010,Castellina Marittima,PI,1984.0,45.72,43.41583333333333,10.575
9,50011,Castelnuovo di Val di Cecina,PI,2215.0,88.78,43.20805555555556,10.906944444444445
9,50012,Chianni,PI,1366.0,62.09,43.486388888888904,10.643055555555557
9,50014,Fauglia,PI,3670.0,42.44,43.56722222222222,10.517222222222225
9,50015,Guardistallo,PI,1242.0,23.79,43.31472222222222,10.632777777777779
9,50016,Lajatico,PI,1337.0,72.5,43.476944444444456,10.729444444444443
9,50019,Montecatini Val di Cecina,PI,1717.0,155.38,43.393611111111106,10.750277777777775
9,50020,Montescudaio,PI,2169.0,19.91,43.327222222222225,10.626111111111113
9,50021,Monteverdi Marittimo,PI,761.0,98.35,43.178055555555545,10.715833333333332
9,50022,Montopoli in Val d'Arno,PI,11115.0,29.96,43.6725,10.759444444444444
9,50023,Orciano Pisano,PI,639.0,11.64,43.495,10.511944444444444
9,50024,Palaia,PI,4603.0,73.82,43.6063888888889,10.771111111111114
9,50025,Peccioli,PI,4747.0,92.63,43.54944444444444,10.721388888888887
9,50026,Pisa,PI,90488.0,187.08,43.71416666666667,10.400277777777776
9,50027,Pomarance,PI,5842.0,227.54,43.30027777777778,10.874722222222225
9,50028,Ponsacco,PI,15557.0,19.9,43.621111111111105,10.632777777777779
9,50029,Pontedera,PI,29267.0,46.03,43.665277777777774,10.638611111111107
9,50030,Riparbella,PI,1626.0,58.84,43.36611111111111,10.600277777777775
9,50031,San Giuliano Terme,PI,31480.0,92.22,43.764444444444436,10.442222222222222
9,50032,San Miniato,PI,27874.0,102.56,43.68166666666666,10.851111111111114
9,50033,Santa Croce sull'Arno,PI,14755.0,16.92,43.71250000000001,10.781111111111114
9,50034,Santa Luce,PI,1685.0,66.72,43.47416666666667,10.567777777777778
9,50035,Santa Maria a Monte,PI,13118.0,38.29,43.69916666666666,10.693611111111112
9,50036,Terricciola,PI,4522.0,43.43,43.52555555555556,10.67861111111111
9,50037,Vecchiano,PI,12094.0,67.27,43.78305555555556,10.3875
9,50038,Vicopisano,PI,8589.0,26.92,43.7,10.587222222222225
9,50039,Volterra,PI,10410.0,252.85,43.4025,10.86
9,51001,Anghiari,AR,5623.0,130.58,43.54166666666666,12.055833333333334
9,51002,Arezzo,AR,99469.0,384.53,43.46833333333333,11.883888888888887
9,51003,Badia Tedalda,AR,1080.0,119.06,43.70833333333334,12.188333333333334
9,51004,Bibbiena,AR,12232.0,86.41,43.69777777777777,11.817777777777774
9,51005,Bucine,AR,10120.0,131.11,43.481111111111105,11.618333333333334
9,51006,Capolona,AR,5439.0,47.37,43.56555555555556,11.858888888888883
9,51007,Caprese Michelangelo,AR,1389.0,66.75,43.64527777777778,11.986944444444443
9,51008,Castel Focognano,AR,3119.0,56.61,43.65388888888889,11.788888888888893
9,51010,Castel San Niccolo',AR,2695.0,83.14,43.744444444444454,11.705833333333333
9,51011,Castiglion Fibocchi,AR,2162.0,25.7,43.53,11.764166666666664
9,51012,Castiglion Fiorentino,AR,13210.0,111.25,43.3425,11.924444444444443
9,51013,Cavriglia,AR,9576.0,60.91,43.5225,11.489722222222225
9,51014,Chitignano,AR,910.0,14.7,43.65861111111111,11.877777777777775
9,51015,Chiusi della Verna,AR,1992.0,102.32,43.6975,11.938333333333334
9,51016,Civitella in Val di Chiana,AR,9099.0,100.4,43.41777777777778,11.724722222222226
9,51017,Cortona,AR,22269.0,342.34,43.27555555555556,11.985833333333332
9,51018,Foiano della Chiana,AR,9473.0,40.81,43.253611111111105,11.818611111111107
9,51019,Laterina,AR,3504.0,24.01,43.50916666666666,11.711944444444445
9,51020,Loro Ciuffenna,AR,5837.0,86.75,43.59305555555557,11.632777777777779
9,51021,Lucignano,AR,3577.0,44.9,43.27555555555556,11.747222222222225
9,51022,Marciano della Chiana,AR,3441.0,23.74,43.30611111111111,11.7875
9,51023,Montemignaio,AR,558.0,26.06,43.74583333333334,11.626944444444444
9,51024,Monterchi,AR,1742.0,28.73,43.48666666666666,12.111944444444443
9,51025,Monte San Savino,AR,8761.0,89.68,43.3325,11.726388888888893
9,51026,Montevarchi,AR,24399.0,56.78,43.52388888888889,11.570555555555556
9,51027,Ortignano-Raggiolo,AR,876.0,36.45,43.68277777777778,11.750555555555556
9,51028,Pergine Valdarno,AR,3119.0,46.68,43.47083333333334,11.685833333333333
9,51030,Pieve Santo Stefano,AR,3156.0,155.77,43.67111111111111,12.041388888888893
9,51031,Poppi,AR,6134.0,97.03,43.725,11.765833333333333
9,51033,San Giovanni Valdarno,AR,16960.0,21.39,43.566111111111105,11.530833333333335
9,51034,Sansepolcro,AR,15907.0,91.48,43.57222222222222,12.142777777777773
9,51035,Sestino,AR,1343.0,80.46,43.711111111111116,12.298333333333336
9,51037,Subbiano,AR,6336.0,78.24,43.57583333333334,11.871111111111116
9,51038,Talla,AR,1060.0,60.18,43.601944444444456,11.788333333333336
9,51039,Terranuova Bracciolini,AR,12288.0,85.37,43.551944444444466,11.587222222222225
9,52001,Abbadia San Salvatore,SI,6344.0,58.92,42.880555555555546,11.678055555555556
9,52002,Asciano,SI,7120.0,215.51,43.236944444444454,11.56
9,52003,Buonconvento,SI,3127.0,64.78,43.139444444444436,11.482777777777779
9,52004,Casole d'Elsa,SI,3892.0,148.63,43.342222222222226,11.043888888888883
9,52005,Castellina in Chianti,SI,2888.0,99.45,43.471111111111114,11.287777777777775
9,52006,Castelnuovo Berardenga,SI,9073.0,177.03,43.34666666666667,11.505555555555556
9,52007,Castiglione d'Orcia,SI,2323.0,141.84,43.007222222222225,11.616944444444444
9,52008,Cetona,SI,2711.0,53.19,42.96416666666667,11.9025
9,52009,Chianciano Terme,SI,7109.0,36.52,43.06,11.832777777777775
9,52010,Chiusdino,SI,1886.0,141.81,43.15611111111111,11.087777777777779
9,52011,Chiusi,SI,8614.0,58.06,43.01694444444443,11.9475
9,52012,Colle di Val d'Elsa,SI,21512.0,92.21,43.42416666666666,11.126666666666667
9,52013,Gaiole in Chianti,SI,2752.0,128.99,43.47083333333334,11.434722222222225
9,52014,Montalcino,SI,5056.0,243.62,43.06027777777778,11.490555555555556
9,52015,Montepulciano,SI,14033.0,165.58,43.09305555555557,11.781388888888893
9,52016,Monteriggioni,SI,9870.0,99.49,43.39111111111111,11.223888888888887
9,52017,Monteroni d'Arbia,SI,9114.0,105.75,43.231944444444466,11.4225
9,52018,Monticiano,SI,1517.0,109.45,43.139722222222225,11.18
9,52019,Murlo,SI,2384.0,114.79,43.161944444444465,11.389166666666664
9,52020,Piancastagnaio,SI,4223.0,69.7,42.85083333333333,11.6925
9,52021,Pienza,SI,2086.0,122.53,43.077777777777776,11.680277777777775
9,52022,Poggibonsi,SI,29063.0,70.73,43.469444444444456,11.147222222222226
9,52023,Radda in Chianti,SI,1587.0,80.56,43.48805555555556,11.374722222222225
9,52024,Radicofani,SI,1088.0,118.46,42.89777777777777,11.769166666666667
9,52025,Radicondoli,SI,937.0,132.53,43.26222222222222,11.043611111111113
9,52026,Rapolano Terme,SI,5256.0,83.07,43.28833333333333,11.604166666666664
9,52027,San Casciano dei Bagni,SI,1601.0,91.86,42.87222222222222,11.875833333333334
9,52028,San Gimignano,SI,7780.0,138.83,43.469444444444456,11.043611111111113
9,52029,San Giovanni d'Asso,SI,890.0,66.36,43.154722222222226,11.591388888888893
9,52030,San Quirico d'Orcia,SI,2655.0,42.17,43.06027777777778,11.605277777777774
9,52031,Sarteano,SI,4723.0,85.27,42.99138888888889,11.868611111111116
9,52032,Siena,SI,53772.0,118.71,43.319722222222225,11.333055555555555
9,52033,Sinalunga,SI,12637.0,78.6,43.213611111111106,11.738333333333333
9,52034,Sovicille,SI,10118.0,143.76,43.28194444444443,11.228611111111107
9,52035,Torrita di Siena,SI,7352.0,58.36,43.169444444444466,11.775
9,52036,Trequanda,SI,1248.0,64.1,43.19027777777778,11.66861111111111
9,53001,Arcidosso,GR,4295.0,93.39,42.873055555555545,11.54
9,53002,Campagnatico,GR,2450.0,162.15,42.884722222222216,11.274722222222225
9,53003,Capalbio,GR,4105.0,187.6,42.45583333333335,11.42
9,53004,Castel del Piano,GR,4771.0,67.79,42.89388888888889,11.5375
9,53005,Castell'Azzara,GR,1450.0,64.72,42.77277777777777,11.699444444444444
9,53006,Castiglione della Pescaia,GR,7287.0,208.96,42.76611111111111,10.879444444444443
9,53007,Cinigiano,GR,2580.0,161.66,42.891666666666666,11.3925
9,53008,Civitella Paganico,GR,3173.0,192.71,42.99527777777778,11.280833333333335
9,53009,Follonica,GR,21443.0,55.84,42.92444444444444,10.760555555555555
9,53010,Gavorrano,GR,8535.0,164.04,42.92638888888889,10.906944444444445
9,53011,Grosseto,GR,82143.0,474.33,42.76083333333333,11.115
9,53012,Isola del Giglio,GR,1436.0,23.8,42.367222222222225,10.901111111111113
9,53013,Magliano in Toscana,GR,3584.0,250.68,42.60027777777777,11.292222222222225
9,53014,Manciano,GR,7326.0,372.03,42.58777777777778,11.516388888888883
9,53015,Massa Marittima,GR,8331.0,283.72,43.0525,10.890555555555556
9,53016,Monte Argentario,GR,12570.0,60.29,42.43944444444444,11.116111111111113
9,53017,Montieri,GR,1186.0,108.34,43.13166666666667,11.016944444444444
9,53018,Orbetello,GR,14844.0,226.98,42.44,11.21361111111111
9,53019,Pitigliano,GR,3795.0,102.89,42.63555555555556,11.667777777777774
9,53020,Roccalbegna,GR,1024.0,124.96,42.786666666666655,11.5075
9,53021,Roccastrada,GR,9166.0,284.37,43.01027777777777,11.17
9,53022,Santa Fiora,GR,2611.0,62.91,42.83305555555556,11.585277777777774
9,53023,Scansano,GR,4354.0,273.57,42.689722222222215,11.333333333333336
9,53024,Scarlino,GR,3842.0,88.38,42.91111111111111,10.851944444444444
9,53025,Seggiano,GR,965.0,49.53,42.93055555555555,11.558333333333335
9,53026,Sorano,GR,3381.0,174.6,42.68472222222222,11.714722222222221
9,53027,Monterotondo Marittimo,GR,1328.0,102.51,43.14666666666667,10.857222222222221
9,53028,Semproniano,GR,1070.0,81.44,42.73111111111111,11.54
9,100001,Cantagallo,PO,3120.0,94.93,44.029444444444465,11.107777777777775
9,100002,Carmignano,PO,14458.0,38.59,43.81416666666666,11.019444444444444
9,100003,Montemurlo,PO,18610.0,30.66,43.929722222222225,11.034722222222221
9,100004,Poggio a Caiano,PO,9996.0,5.97,43.81694444444447,11.058055555555557
9,100005,Prato,PO,192469.0,97.59,43.881944444444436,11.096666666666668
9,100006,Vaiano,PO,9914.0,34.24,43.971111111111114,11.125555555555556
9,100007,Vernio,PO,6041.0,63.28,44.055277777777775,11.1575
10,54001,Assisi,PG,28379.0,186.84,43.071944444444455,12.615555555555556
10,54002,Bastia,PG,21784.0,27.62,43.06888888888889,12.549722222222226
10,54003,Bettona,PG,4394.0,45.2,43.014444444444436,12.48472222222222
10,54004,Bevagna,PG,5068.0,56.16,42.93472222222222,12.609444444444444
10,54005,Campello sul Clitunno,PG,2409.0,49.82,42.821111111111115,12.777777777777779
10,54006,Cannara,PG,4314.0,32.65,42.99583333333334,12.583333333333336
10,54007,Cascia,PG,3181.0,181.09,42.72055555555556,13.013611111111107
10,54008,Castel Ritaldi,PG,3285.0,22.53,42.825,12.672222222222222
10,54009,Castiglione del Lago,PG,15433.0,205.54,43.12777777777778,12.051388888888884
10,54010,Cerreto di Spoleto,PG,1066.0,74.79,42.82138888888889,12.917777777777774
10,54011,Citerna,PG,3514.0,24.2,43.499444444444435,12.118055555555555
10,54012,Citta' della Pieve,PG,7750.0,111.37,42.954444444444455,12.005277777777774
10,54013,Citta' di Castello,PG,39740.0,387.53,43.45805555555556,12.241388888888887
10,54014,Collazzone,PG,3465.0,55.81,42.90166666666666,12.4375
10,54015,Corciano,PG,21349.0,63.69,43.13,12.288333333333336
10,54016,Costacciaro,PG,1187.0,41.3,43.36,12.71361111111111
10,54017,Deruta,PG,9659.0,44.39,42.98333333333333,12.420833333333333
10,54018,Foligno,PG,57164.0,263.77,42.9575,12.705
10,54019,Fossato di Vico,PG,2822.0,35.3,43.298888888888904,12.761388888888884
10,54020,Fratta Todina,PG,1835.0,17.52,42.85888888888889,12.364444444444445
10,54021,Giano dell'Umbria,PG,3876.0,44.43,42.834722222222226,12.5775
10,54022,Gualdo Cattaneo,PG,6065.0,96.79,42.91138888888889,12.556666666666667
10,54023,Gualdo Tadino,PG,15073.0,124.19,43.23277777777778,12.785277777777774
10,54024,Gubbio,PG,31939.0,525.08,43.3525,12.579722222222221
10,54025,Lisciano Niccone,PG,608.0,35.52,43.24722222222222,12.144444444444444
10,54026,Magione,PG,14857.0,129.81,43.140277777777776,12.2075
10,54027,Marsciano,PG,18793.0,161.55,42.91055555555555,12.338611111111113
10,54028,Massa Martana,PG,3757.0,78.11,42.77694444444445,12.524722222222225
10,54029,Monte Castello di Vibio,PG,1558.0,31.91,42.842222222222226,12.353055555555557
10,54030,Montefalco,PG,5626.0,69.34,42.89527777777778,12.651388888888887
10,54031,Monteleone di Spoleto,PG,586.0,61.58,42.65361111111111,12.954166666666666
10,54032,Monte Santa Maria Tiberina,PG,1161.0,71.98,43.438055555555536,12.163055555555555
10,54033,Montone,PG,1672.0,50.89,43.36416666666667,12.328055555555556
10,54034,Nocera Umbra,PG,5776.0,157.19,43.111944444444454,12.790555555555557
10,54035,Norcia,PG,4981.0,274.34,42.79583333333333,13.093888888888893
10,54036,Paciano,PG,969.0,16.83,43.022777777777776,12.069722222222225
10,54037,Panicale,PG,5608.0,78.84,43.03,12.099166666666667
10,54038,Passignano sul Trasimeno,PG,5725.0,81.06,43.18611111111111,12.138333333333335
10,54039,Perugia,PG,166676.0,449.92,43.113611111111105,12.389722222222225
10,54040,Piegaro,PG,3635.0,98.92,42.97083333333334,12.086944444444445
10,54041,Pietralunga,PG,2102.0,140.24,43.44388888888889,12.437777777777779
10,54042,Poggiodomo,PG,112.0,40.01,42.71194444444445,12.934444444444445
10,54043,Preci,PG,716.0,82.1,42.880277777777785,13.039444444444444
10,54044,San Giustino,PG,11234.0,80.69,43.55,12.176944444444445
10,54045,Sant'Anatolia di Narco,PG,564.0,47.32,42.73472222222223,12.836388888888884
